user_id,item_id,event_type,timestamp
12,21,purchase,2026-02-25 12:02:25
12,18,purchase,2026-02-25 12:02:25
12,46,purchase,2026-02-25 12:02:25
13,46,purchase,2026-03-30 22:21:22
13,76,purchase,2026-03-30 22:21:22
13,22,purchase,2026-03-30 22:21:22
13,63,purchase,2026-03-30 22:21:22
13,12,purchase,2026-03-30 22:21:22
13,48,purchase,2026-03-30 22:21:22
16,43,purchase,2026-05-21 18:06:48
16,76,purchase,2026-05-21 18:06:48
16,27,purchase,2026-05-21 18:06:48
23,65,purchase,2026-04-04 09:47:18
23,54,purchase,2026-04-04 09:47:18
23,47,purchase,2026-04-04 09:47:18
23,17,purchase,2026-04-04 09:47:18
23,61,purchase,2026-04-04 09:47:18
23,15,purchase,2026-04-04 09:47:18
24,17,purchase,2026-05-08 18:41:56
24,67,purchase,2026-05-08 18:41:56
24,75,purchase,2026-05-08 18:41:56
24,50,purchase,2026-05-08 18:41:56
24,54,purchase,2026-05-08 18:41:56
19,49,purchase,2026-04-04 05:45:53
19,18,purchase,2026-04-04 05:45:53
19,21,purchase,2026-04-04 05:45:53
19,17,purchase,2026-04-04 05:45:53
19,62,purchase,2026-04-04 05:45:53
19,13,purchase,2026-04-04 05:45:53
13,19,purchase,2026-04-28 18:10:27
13,50,purchase,2026-04-28 18:10:27
13,27,purchase,2026-04-28 18:10:27
13,22,purchase,2026-04-28 18:10:27
13,55,purchase,2026-04-28 18:10:27
13,21,purchase,2026-04-28 18:10:27
11,75,purchase,2026-05-21 02:01:35
11,61,purchase,2026-05-21 02:01:35
11,44,purchase,2026-05-21 02:01:35
11,14,purchase,2026-05-21 02:01:35
11,20,purchase,2026-05-21 02:01:35
11,73,purchase,2026-05-21 02:01:35
11,15,purchase,2026-05-21 02:01:35
11,68,purchase,2026-05-21 02:01:35
11,41,purchase,2026-05-21 02:01:35
11,55,purchase,2026-05-21 02:01:35
20,62,purchase,2026-05-21 11:00:02
20,12,purchase,2026-05-21 11:00:02
20,8,purchase,2026-05-21 11:00:02
20,6,purchase,2026-05-21 11:00:02
20,50,purchase,2026-05-21 11:00:02
20,52,purchase,2026-05-21 11:00:02
20,66,purchase,2026-05-21 11:00:02
18,48,purchase,2026-02-26 01:31:43
18,24,purchase,2026-02-26 01:31:43
18,21,purchase,2026-02-26 01:31:43
18,16,purchase,2026-02-26 01:31:43
18,73,purchase,2026-02-26 01:31:43
18,17,purchase,2026-02-26 01:31:43
18,18,purchase,2026-02-26 01:31:43
18,14,purchase,2026-02-26 01:31:43
18,70,purchase,2026-02-26 01:31:43
3,63,purchase,2026-04-06 12:33:42
3,54,purchase,2026-04-06 12:33:42
3,7,purchase,2026-04-06 12:33:42
3,14,purchase,2026-04-06 12:33:42
3,24,purchase,2026-04-06 12:33:42
3,51,purchase,2026-04-06 12:33:42
3,73,purchase,2026-04-06 12:33:42
3,41,purchase,2026-04-06 12:33:42
3,17,purchase,2026-04-06 12:33:42
15,5,purchase,2026-05-02 08:11:41
15,19,purchase,2026-05-02 08:11:41
15,53,purchase,2026-05-02 08:11:41
15,41,purchase,2026-05-02 08:11:41
15,26,purchase,2026-05-02 08:11:41
15,43,purchase,2026-05-02 08:11:41
15,8,purchase,2026-05-02 08:11:41
15,13,purchase,2026-05-02 08:11:41
16,45,purchase,2026-03-13 19:24:47
16,76,purchase,2026-03-13 19:24:47
16,4,purchase,2026-03-13 19:24:47
16,17,purchase,2026-03-13 19:24:47
16,64,purchase,2026-03-13 19:24:47
17,8,purchase,2026-05-10 06:51:21
17,22,purchase,2026-05-10 06:51:21
17,42,purchase,2026-05-10 06:51:21
17,10,purchase,2026-05-10 06:51:21
17,68,purchase,2026-03-16 01:36:30
17,66,purchase,2026-03-16 01:36:30
17,3,purchase,2026-03-16 01:36:30
17,76,purchase,2026-03-16 01:36:30
17,44,purchase,2026-03-16 01:36:30
17,16,purchase,2026-03-16 01:36:30
17,42,purchase,2026-03-16 01:36:30
17,12,purchase,2026-03-16 01:36:30
17,20,purchase,2026-03-16 01:36:30
2,52,purchase,2026-03-10 12:24:27
2,54,purchase,2026-03-10 12:24:27
2,43,purchase,2026-03-10 12:24:27
2,11,purchase,2026-03-10 12:24:27
2,15,purchase,2026-03-10 12:24:27
2,17,purchase,2026-03-10 12:24:27
2,23,purchase,2026-03-10 12:24:27
2,8,purchase,2026-03-10 12:24:27
13,63,purchase,2026-04-12 08:32:06
13,74,purchase,2026-04-12 08:32:06
13,64,purchase,2026-04-12 08:32:06
13,54,purchase,2026-04-12 08:32:06
16,45,purchase,2026-02-26 05:54:07
16,66,purchase,2026-02-26 05:54:07
16,22,purchase,2026-02-26 05:54:07
16,76,purchase,2026-02-26 05:54:07
16,19,purchase,2026-02-26 05:54:07
16,21,purchase,2026-02-26 05:54:07
12,65,purchase,2026-04-24 17:42:06
12,74,purchase,2026-04-24 17:42:06
12,44,purchase,2026-04-24 17:42:06
12,49,purchase,2026-04-24 17:42:06
12,21,purchase,2026-04-24 17:42:06
12,75,purchase,2026-04-24 17:42:06
12,11,purchase,2026-04-24 17:42:06
12,7,purchase,2026-04-24 17:42:06
12,19,purchase,2026-04-24 17:42:06
22,49,purchase,2026-03-02 07:55:57
22,73,purchase,2026-03-02 07:55:57
22,51,purchase,2026-03-02 07:55:57
22,23,purchase,2026-03-02 07:55:57
22,63,purchase,2026-05-09 06:03:23
22,3,purchase,2026-05-09 06:03:23
22,51,purchase,2026-05-09 06:03:23
22,46,purchase,2026-05-09 06:03:23
22,26,purchase,2026-05-09 06:03:23
22,17,purchase,2026-05-09 06:03:23
22,13,purchase,2026-05-09 06:03:23
22,19,purchase,2026-05-09 06:03:23
22,61,purchase,2026-05-09 06:03:23
22,65,purchase,2026-05-09 06:03:23
15,17,purchase,2026-04-27 01:51:37
15,13,purchase,2026-04-27 01:51:37
15,53,purchase,2026-04-27 01:51:37
17,41,purchase,2026-04-02 16:28:23
17,15,purchase,2026-04-02 16:28:23
17,24,purchase,2026-04-02 16:28:23
17,46,purchase,2026-04-02 16:28:23
17,53,purchase,2026-04-02 16:28:23
17,73,purchase,2026-04-02 16:28:23
17,63,purchase,2026-04-02 16:28:23
17,17,purchase,2026-04-02 16:28:23
19,69,purchase,2026-05-22 04:05:42
19,74,purchase,2026-05-22 04:05:42
19,64,purchase,2026-05-22 04:05:42
19,66,purchase,2026-05-22 04:05:42
19,6,purchase,2026-05-22 04:05:42
19,15,purchase,2026-05-22 04:05:42
14,20,purchase,2026-05-03 21:29:50
14,63,purchase,2026-05-03 21:29:50
14,41,purchase,2026-05-03 21:29:50
20,3,purchase,2026-04-06 02:04:36
20,49,purchase,2026-04-06 02:04:36
20,16,purchase,2026-04-06 02:04:36
15,15,purchase,2026-04-30 21:53:02
15,50,purchase,2026-04-30 21:53:02
15,19,purchase,2026-04-30 21:53:02
15,70,purchase,2026-04-30 21:53:02
15,63,purchase,2026-04-30 21:53:02
15,66,purchase,2026-04-30 21:53:02
15,20,purchase,2026-04-30 21:53:02
22,68,purchase,2026-04-24 11:00:37
22,18,purchase,2026-04-24 11:00:37
22,76,purchase,2026-04-24 11:00:37
22,6,purchase,2026-04-24 11:00:37
22,41,purchase,2026-04-24 11:00:37
22,50,purchase,2026-04-24 11:00:37
23,23,purchase,2026-04-08 22:00:55
23,6,purchase,2026-04-08 22:00:55
23,19,purchase,2026-04-08 22:00:55
19,9,purchase,2026-05-17 00:50:11
19,42,purchase,2026-05-17 00:50:11
19,64,purchase,2026-05-17 00:50:11
17,10,purchase,2026-04-24 23:39:44
17,4,purchase,2026-04-24 23:39:44
17,22,purchase,2026-04-24 23:39:44
20,66,purchase,2026-02-25 05:45:14
20,14,purchase,2026-02-25 05:45:14
20,16,purchase,2026-02-25 05:45:14
20,20,purchase,2026-02-25 05:45:14
20,26,purchase,2026-02-25 05:45:14
20,27,purchase,2026-02-25 05:45:14
20,51,purchase,2026-02-25 05:45:14
24,55,purchase,2026-04-03 09:19:47
24,4,purchase,2026-04-03 09:19:47
24,16,purchase,2026-04-03 09:19:47
24,49,purchase,2026-04-03 09:19:47
24,46,purchase,2026-04-03 09:19:47
24,62,purchase,2026-04-03 09:19:47
24,68,purchase,2026-04-03 09:19:47
24,23,purchase,2026-04-03 09:19:47
17,27,purchase,2026-03-30 17:18:37
17,8,purchase,2026-03-30 17:18:37
17,66,purchase,2026-03-30 17:18:37
17,50,purchase,2026-03-30 17:18:37
3,24,purchase,2026-03-15 07:56:02
3,75,purchase,2026-03-15 07:56:02
3,12,purchase,2026-03-15 07:56:02
3,64,purchase,2026-03-15 07:56:02
3,49,purchase,2026-03-15 07:56:02
3,67,purchase,2026-03-15 07:56:02
3,69,purchase,2026-03-15 07:56:02
16,26,purchase,2026-04-29 23:45:32
16,24,purchase,2026-04-29 23:45:32
16,54,purchase,2026-04-29 23:45:32
16,50,purchase,2026-04-29 23:45:32
16,53,purchase,2026-04-29 23:45:32
16,49,purchase,2026-04-29 23:45:32
16,18,purchase,2026-04-29 23:45:32
19,64,purchase,2026-03-10 07:10:38
19,14,purchase,2026-03-10 07:10:38
19,67,purchase,2026-03-10 07:10:38
19,12,purchase,2026-03-10 07:10:38
19,70,purchase,2026-03-10 07:10:38
19,15,purchase,2026-03-10 07:10:38
19,24,purchase,2026-03-10 07:10:38
19,73,purchase,2026-03-10 07:10:38
19,27,purchase,2026-03-10 07:10:38
16,41,purchase,2026-03-01 07:02:47
16,64,purchase,2026-03-01 07:02:47
16,11,purchase,2026-03-01 07:02:47
16,42,purchase,2026-03-01 07:02:47
15,19,purchase,2026-04-24 01:41:34
15,6,purchase,2026-04-24 01:41:34
15,69,purchase,2026-04-24 01:41:34
15,48,purchase,2026-04-24 01:41:34
11,10,purchase,2026-03-04 08:50:03
11,46,purchase,2026-03-04 08:50:03
11,53,purchase,2026-03-04 08:50:03
11,9,purchase,2026-03-04 08:50:03
11,54,purchase,2026-03-04 08:50:03
11,76,purchase,2026-03-04 08:50:03
11,6,purchase,2026-03-04 08:50:03
11,49,purchase,2026-03-04 08:50:03
11,55,purchase,2026-03-04 08:50:03
24,53,purchase,2026-04-29 20:16:02
24,66,purchase,2026-04-29 20:16:02
24,48,purchase,2026-04-29 20:16:02
24,41,purchase,2026-04-29 20:16:02
24,47,purchase,2026-04-29 20:16:02
24,12,purchase,2026-04-29 20:16:02
24,49,purchase,2026-04-29 20:16:02
24,54,purchase,2026-04-29 20:16:02
11,42,purchase,2026-03-24 06:29:06
11,52,purchase,2026-03-24 06:29:06
11,10,purchase,2026-03-24 06:29:06
11,25,purchase,2026-03-24 06:29:06
11,69,purchase,2026-03-24 06:29:06
11,46,purchase,2026-03-24 06:29:06
11,14,purchase,2026-03-24 06:29:06
11,67,purchase,2026-03-24 06:29:06
11,48,purchase,2026-03-24 06:29:06
23,70,purchase,2026-03-23 14:19:11
23,15,purchase,2026-03-23 14:19:11
23,7,purchase,2026-03-23 14:19:11
23,41,purchase,2026-03-23 14:19:11
16,14,purchase,2026-05-20 06:27:27
16,9,purchase,2026-05-20 06:27:27
16,53,purchase,2026-05-20 06:27:27
16,44,purchase,2026-05-20 06:27:27
16,43,purchase,2026-05-20 06:27:27
16,51,purchase,2026-05-20 06:27:27
16,52,purchase,2026-05-20 06:27:27
16,18,purchase,2026-05-20 06:27:27
16,11,purchase,2026-05-20 06:27:27
24,68,purchase,2026-05-09 21:38:19
24,18,purchase,2026-05-09 21:38:19
24,14,purchase,2026-05-09 21:38:19
24,43,purchase,2026-05-09 21:38:19
24,67,purchase,2026-05-09 21:38:19
24,48,purchase,2026-05-09 21:38:19
24,70,purchase,2026-05-09 21:38:19
24,6,purchase,2026-05-09 21:38:19
24,75,purchase,2026-05-09 21:38:19
13,54,purchase,2026-02-27 18:25:17
13,43,purchase,2026-02-27 18:25:17
12,69,purchase,2026-05-05 04:57:53
12,11,purchase,2026-05-05 04:57:53
12,13,purchase,2026-05-05 04:57:53
12,14,purchase,2026-05-05 04:57:53
3,10,purchase,2026-05-13 23:18:29
3,13,purchase,2026-05-13 23:18:29
3,48,purchase,2026-05-13 23:18:29
15,6,purchase,2026-03-12 13:09:39
15,8,purchase,2026-03-12 13:09:39
15,16,purchase,2026-03-12 13:09:39
20,55,purchase,2026-05-01 17:37:45
20,13,purchase,2026-05-01 17:37:45
20,66,purchase,2026-05-01 17:37:45
20,3,purchase,2026-05-01 17:37:45
14,23,purchase,2026-04-06 19:19:32
14,5,purchase,2026-04-06 19:19:32
14,7,purchase,2026-04-06 19:19:32
14,65,purchase,2026-04-06 19:19:32
14,47,purchase,2026-04-06 19:19:32
14,19,purchase,2026-05-13 13:28:45
14,70,purchase,2026-05-13 13:28:45
14,25,purchase,2026-05-13 13:28:45
14,9,purchase,2026-05-13 13:28:45
17,45,purchase,2026-04-18 13:28:35
17,51,purchase,2026-04-18 13:28:35
17,8,purchase,2026-04-18 13:28:35
17,43,purchase,2026-04-18 13:28:35
17,67,purchase,2026-04-18 13:28:35
17,52,purchase,2026-04-18 13:28:35
19,21,purchase,2026-04-06 01:01:25
19,47,purchase,2026-04-06 01:01:25
19,48,purchase,2026-04-06 01:01:25
19,42,purchase,2026-04-06 01:01:25
19,66,purchase,2026-04-06 01:01:25
19,20,purchase,2026-04-06 01:01:25
2,10,purchase,2026-04-08 08:13:10
2,13,purchase,2026-04-08 08:13:10
17,16,purchase,2026-04-26 11:18:21
17,65,purchase,2026-04-26 11:18:21
20,6,purchase,2026-04-21 21:20:17
20,44,purchase,2026-04-21 21:20:17
20,48,purchase,2026-04-21 21:20:17
20,7,purchase,2026-04-21 21:20:17
20,66,purchase,2026-04-21 21:20:17
20,22,purchase,2026-04-21 21:20:17
20,63,purchase,2026-04-21 21:20:17
20,3,purchase,2026-04-15 10:13:36
20,68,purchase,2026-04-15 10:13:36
20,69,purchase,2026-04-15 10:13:36
20,75,purchase,2026-04-15 10:13:36
20,66,purchase,2026-04-15 10:13:36
13,48,purchase,2026-05-07 00:57:25
13,26,purchase,2026-05-07 00:57:25
13,15,purchase,2026-05-07 00:57:25
13,53,purchase,2026-05-07 00:57:25
13,22,purchase,2026-05-07 00:57:25
13,75,purchase,2026-05-07 00:57:25
13,13,purchase,2026-05-07 00:57:25
16,9,purchase,2026-03-15 07:19:41
16,14,purchase,2026-03-15 07:19:41
13,27,purchase,2026-03-16 21:17:58
13,62,purchase,2026-03-16 21:17:58
13,76,purchase,2026-03-16 21:17:58
13,55,purchase,2026-03-16 21:17:58
13,24,purchase,2026-03-16 21:17:58
13,50,purchase,2026-03-16 21:17:58
21,52,purchase,2026-03-19 20:43:32
21,76,purchase,2026-03-19 20:43:32
21,46,purchase,2026-03-19 20:43:32
21,53,purchase,2026-03-19 20:43:32
21,16,purchase,2026-03-19 20:43:32
24,24,purchase,2026-03-01 01:37:51
24,17,purchase,2026-03-01 01:37:51
24,55,purchase,2026-03-01 01:37:51
24,26,purchase,2026-03-01 01:37:51
23,64,purchase,2026-03-07 17:24:30
23,62,purchase,2026-03-07 17:24:30
23,22,purchase,2026-03-07 17:24:30
23,52,purchase,2026-03-07 17:24:30
23,10,purchase,2026-03-07 17:24:30
23,24,purchase,2026-03-07 17:24:30
23,63,purchase,2026-04-06 02:26:42
23,61,purchase,2026-04-06 02:26:42
23,19,purchase,2026-04-06 02:26:42
23,48,purchase,2026-04-06 02:26:42
17,49,purchase,2026-03-15 06:31:19
17,68,purchase,2026-03-15 06:31:19
17,73,purchase,2026-03-15 06:31:19
19,6,purchase,2026-02-25 10:06:18
19,5,purchase,2026-02-25 10:06:18
19,24,purchase,2026-02-25 10:06:18
19,62,purchase,2026-02-25 10:06:18
19,49,purchase,2026-02-25 10:06:18
19,67,purchase,2026-02-25 10:06:18
19,14,purchase,2026-02-25 10:06:18
11,5,purchase,2026-03-10 05:21:59
11,17,purchase,2026-03-10 05:21:59
11,8,purchase,2026-03-10 05:21:59
11,52,purchase,2026-03-10 05:21:59
2,69,purchase,2026-04-22 16:29:10
2,43,purchase,2026-04-22 16:29:10
2,48,purchase,2026-04-22 16:29:10
20,73,purchase,2026-05-04 07:56:46
20,54,purchase,2026-05-04 07:56:46
20,26,purchase,2026-05-04 07:56:46
20,66,purchase,2026-05-04 07:56:46
20,76,purchase,2026-05-04 07:56:46
21,13,purchase,2026-05-05 12:33:35
21,76,purchase,2026-05-05 12:33:35
21,64,purchase,2026-05-05 12:33:35
21,9,purchase,2026-05-05 12:33:35
21,41,purchase,2026-05-05 12:33:35
21,15,purchase,2026-05-05 12:33:35
21,48,purchase,2026-05-05 12:33:35
12,6,purchase,2026-03-03 03:57:01
12,3,purchase,2026-03-03 03:57:01
12,42,purchase,2026-03-03 03:57:01
12,49,purchase,2026-03-03 03:57:01
18,6,purchase,2026-05-17 01:28:43
18,50,purchase,2026-05-17 01:28:43
24,50,purchase,2026-03-12 04:20:09
24,14,purchase,2026-03-12 04:20:09
20,5,purchase,2026-05-20 00:31:25
20,9,purchase,2026-05-20 00:31:25
20,44,purchase,2026-05-20 00:31:25
20,47,purchase,2026-05-20 00:31:25
20,46,purchase,2026-05-20 00:31:25
20,41,purchase,2026-05-20 00:31:25
12,22,purchase,2026-03-24 10:57:15
12,10,purchase,2026-03-24 10:57:15
12,61,purchase,2026-05-08 02:53:03
12,13,purchase,2026-05-08 02:53:03
12,21,purchase,2026-05-08 02:53:03
12,48,purchase,2026-05-08 02:53:03
12,42,purchase,2026-05-08 02:53:03
21,50,purchase,2026-03-22 14:24:11
21,18,purchase,2026-03-22 14:24:11
22,24,purchase,2026-05-08 00:40:31
22,41,purchase,2026-05-08 00:40:31
22,51,purchase,2026-05-08 00:40:31
15,20,purchase,2026-05-02 01:15:07
15,7,purchase,2026-05-02 01:15:07
15,41,purchase,2026-05-02 01:15:07
15,25,purchase,2026-05-02 01:15:07
13,53,purchase,2026-05-16 05:45:07
13,9,purchase,2026-05-16 05:45:07
13,61,purchase,2026-05-16 05:45:07
13,3,purchase,2026-05-16 05:45:07
13,6,purchase,2026-05-16 05:45:07
2,6,purchase,2026-05-14 14:55:39
2,44,purchase,2026-05-14 14:55:39
2,15,purchase,2026-05-14 14:55:39
2,17,purchase,2026-05-14 14:55:39
2,24,purchase,2026-05-14 14:55:39
2,46,purchase,2026-05-14 14:55:39
2,65,purchase,2026-05-14 14:55:39
2,22,purchase,2026-05-14 14:55:39
15,64,purchase,2026-04-09 22:59:50
15,70,purchase,2026-04-09 22:59:50
15,62,purchase,2026-04-09 22:59:50
15,14,purchase,2026-04-09 22:59:50
15,67,purchase,2026-04-09 22:59:50
15,43,purchase,2026-04-09 22:59:50
15,15,purchase,2026-04-09 22:59:50
21,66,purchase,2026-03-08 23:02:19
21,22,purchase,2026-03-08 23:02:19
21,5,purchase,2026-03-08 23:02:19
21,11,purchase,2026-03-08 23:02:19
21,20,purchase,2026-03-08 23:02:19
21,44,purchase,2026-03-08 23:02:19
12,14,purchase,2026-04-12 00:59:05
12,17,purchase,2026-04-12 00:59:05
12,62,purchase,2026-04-12 00:59:05
12,55,purchase,2026-04-12 00:59:05
12,69,purchase,2026-04-12 00:59:05
12,51,purchase,2026-04-12 00:59:05
13,63,purchase,2026-05-06 01:12:08
13,11,purchase,2026-05-06 01:12:08
13,70,purchase,2026-05-06 01:12:08
13,53,purchase,2026-05-06 01:12:08
13,18,purchase,2026-05-06 01:12:08
13,64,purchase,2026-05-06 01:12:08
13,55,purchase,2026-04-13 17:01:01
13,44,purchase,2026-04-13 17:01:01
13,76,purchase,2026-04-13 17:01:01
13,51,purchase,2026-04-13 17:01:01
13,4,purchase,2026-04-13 17:01:01
13,7,purchase,2026-04-13 17:01:01
13,27,purchase,2026-04-13 17:01:01
12,62,purchase,2026-03-12 18:40:49
12,16,purchase,2026-03-12 18:40:49
23,17,purchase,2026-05-10 06:03:48
23,3,purchase,2026-05-10 06:03:48
23,20,purchase,2026-05-10 06:03:48
23,22,purchase,2026-05-10 06:03:48
23,67,purchase,2026-05-10 06:03:48
16,11,purchase,2026-02-26 10:52:19
18,45,purchase,2026-04-19 03:55:21
18,43,purchase,2026-04-19 03:55:21
18,13,purchase,2026-04-19 03:55:21
18,3,purchase,2026-04-19 03:55:21
23,52,purchase,2026-05-20 06:52:59
23,62,purchase,2026-05-20 06:52:59
23,41,purchase,2026-05-20 06:52:59
19,13,purchase,2026-04-23 07:08:09
19,42,purchase,2026-04-23 07:08:09
19,12,purchase,2026-04-23 07:08:09
19,22,purchase,2026-04-23 07:08:09
19,41,purchase,2026-04-23 07:08:09
18,22,purchase,2026-04-26 03:11:04
18,4,purchase,2026-04-26 03:11:04
18,76,purchase,2026-04-26 03:11:04
20,11,purchase,2026-05-11 06:24:51
20,54,purchase,2026-05-11 06:24:51
20,20,purchase,2026-05-11 06:24:51
14,53,purchase,2026-03-17 03:42:17
14,14,purchase,2026-03-17 03:42:17
14,27,purchase,2026-03-17 03:42:17
14,26,purchase,2026-03-17 03:42:17
14,61,purchase,2026-03-17 03:42:17
14,49,purchase,2026-03-17 03:42:17
14,47,purchase,2026-03-17 03:42:17
19,66,purchase,2026-03-21 11:53:24
19,70,purchase,2026-03-21 11:53:24
19,10,purchase,2026-03-21 11:53:24
19,19,purchase,2026-03-21 11:53:24
19,49,purchase,2026-03-21 11:53:24
18,68,purchase,2026-04-20 12:32:44
18,74,purchase,2026-04-20 12:32:44
18,54,purchase,2026-04-20 12:32:44
18,66,purchase,2026-04-20 12:32:44
18,43,purchase,2026-04-20 12:32:44
18,65,purchase,2026-04-20 12:32:44
18,41,purchase,2026-04-20 12:32:44
18,69,purchase,2026-04-20 12:32:44
18,75,purchase,2026-04-20 12:32:44
17,53,purchase,2026-05-19 23:24:37
17,55,purchase,2026-05-19 23:24:37
17,44,purchase,2026-05-19 23:24:37
17,42,purchase,2026-05-19 23:24:37
23,17,purchase,2026-04-13 20:35:25
23,47,purchase,2026-04-13 20:35:25
23,26,purchase,2026-04-13 20:35:25
19,12,purchase,2026-05-15 09:22:37
19,75,purchase,2026-05-15 09:22:37
19,52,purchase,2026-05-15 09:22:37
19,11,purchase,2026-05-15 09:22:37
19,65,purchase,2026-05-15 09:22:37
19,9,purchase,2026-05-15 09:22:37
21,52,purchase,2026-04-08 18:05:59
21,61,purchase,2026-04-08 18:05:59
3,9,purchase,2026-03-03 17:21:57
3,41,purchase,2026-03-03 17:21:57
3,11,purchase,2026-03-03 17:21:57
3,48,purchase,2026-03-03 17:21:57
3,43,purchase,2026-03-03 17:21:57
3,27,purchase,2026-03-03 17:21:57
18,61,purchase,2026-04-22 11:35:46
18,47,purchase,2026-04-22 11:35:46
18,53,purchase,2026-04-22 11:35:46
18,69,purchase,2026-04-22 11:35:46
18,12,purchase,2026-04-22 11:35:46
18,20,purchase,2026-04-22 11:35:46
18,42,purchase,2026-04-22 11:35:46
18,52,purchase,2026-04-22 11:35:46
18,50,purchase,2026-04-07 05:48:50
18,49,purchase,2026-04-07 05:48:50
18,43,purchase,2026-04-07 05:48:50
18,18,purchase,2026-04-07 05:48:50
18,63,purchase,2026-04-07 05:48:50
18,10,purchase,2026-04-07 05:48:50
11,65,purchase,2026-02-27 12:29:39
11,12,purchase,2026-02-27 12:29:39
12,23,purchase,2026-05-10 06:21:38
12,18,purchase,2026-05-10 06:21:38
12,48,purchase,2026-05-10 06:21:38
12,70,purchase,2026-05-10 06:21:38
12,10,purchase,2026-05-10 06:21:38
15,48,purchase,2026-02-24 10:46:10
15,76,purchase,2026-02-24 10:46:10
15,62,purchase,2026-02-24 10:46:10
15,47,purchase,2026-02-24 10:46:10
15,50,purchase,2026-02-24 10:46:10
15,52,purchase,2026-02-24 10:46:10
15,75,purchase,2026-02-24 10:46:10
15,46,purchase,2026-02-24 10:46:10
15,42,purchase,2026-02-24 10:46:10
13,46,purchase,2026-03-03 06:46:25
13,48,purchase,2026-03-03 06:46:25
13,4,purchase,2026-03-03 06:46:25
13,49,purchase,2026-03-03 06:46:25
13,75,purchase,2026-03-03 06:46:25
13,65,purchase,2026-03-03 06:46:25
13,24,purchase,2026-03-03 06:46:25
13,6,purchase,2026-03-03 06:46:25
12,8,purchase,2026-03-06 08:26:19
12,23,purchase,2026-03-06 08:26:19
3,68,purchase,2026-04-23 20:13:28
3,49,purchase,2026-04-23 20:13:28
3,50,purchase,2026-04-23 20:13:28
11,6,purchase,2026-03-18 09:32:03
11,54,purchase,2026-03-18 09:32:03
11,21,purchase,2026-03-18 09:32:03
24,12,purchase,2026-05-15 12:37:16
24,70,purchase,2026-05-15 12:37:16
23,51,purchase,2026-05-16 04:50:09
23,55,purchase,2026-05-16 04:50:09
23,20,purchase,2026-05-16 04:50:09
23,21,purchase,2026-05-16 04:50:09
2,3,purchase,2026-03-02 14:42:13
2,21,purchase,2026-03-02 14:42:13
2,44,purchase,2026-03-02 14:42:13
2,14,purchase,2026-03-02 14:42:13
2,42,purchase,2026-03-02 14:42:13
17,7,purchase,2026-04-13 12:34:45
17,74,purchase,2026-04-13 12:34:45
17,61,purchase,2026-04-13 12:34:45
17,13,purchase,2026-04-13 12:34:45
17,45,purchase,2026-04-13 12:34:45
17,22,purchase,2026-04-13 12:34:45
17,55,purchase,2026-04-13 12:34:45
17,73,purchase,2026-04-13 12:34:45
17,55,purchase,2026-05-23 15:51:15
17,8,purchase,2026-05-23 15:51:15
17,20,purchase,2026-05-23 15:51:15
17,5,purchase,2026-05-23 15:51:15
14,52,purchase,2026-05-06 03:07:50
14,66,purchase,2026-05-06 03:07:50
14,65,purchase,2026-05-06 03:07:50
14,3,purchase,2026-05-06 03:07:50
14,74,purchase,2026-05-06 03:07:50
14,19,purchase,2026-05-06 03:07:50
14,50,purchase,2026-05-06 03:07:50
14,43,purchase,2026-05-06 03:07:50
20,45,purchase,2026-04-26 13:36:12
20,5,purchase,2026-04-26 13:36:12
20,18,purchase,2026-04-26 13:36:12
24,63,purchase,2026-05-19 21:09:52
24,73,purchase,2026-05-19 21:09:52
24,70,purchase,2026-05-19 21:09:52
24,41,purchase,2026-05-19 21:09:52
24,6,purchase,2026-05-19 21:09:52
24,50,purchase,2026-05-19 21:09:52
24,76,purchase,2026-05-19 21:09:52
24,18,purchase,2026-05-19 21:09:52
24,26,purchase,2026-05-19 21:09:52
18,55,purchase,2026-05-03 11:52:01
18,65,purchase,2026-05-03 11:52:01
18,3,purchase,2026-05-03 11:52:01
18,63,purchase,2026-05-03 11:52:01
18,64,purchase,2026-05-03 11:52:01
18,42,purchase,2026-05-03 11:52:01
18,23,purchase,2026-05-03 11:52:01
21,49,purchase,2026-02-27 21:57:53
21,61,purchase,2026-02-27 21:57:53
21,27,purchase,2026-02-27 21:57:53
21,9,purchase,2026-02-27 21:57:53
21,20,purchase,2026-02-27 21:57:53
21,62,purchase,2026-02-27 21:57:53
21,22,purchase,2026-02-27 21:57:53
21,15,purchase,2026-02-27 21:57:53
20,54,purchase,2026-05-06 15:57:16
20,50,purchase,2026-05-06 15:57:16
20,14,purchase,2026-05-06 15:57:16
20,64,purchase,2026-05-06 15:57:16
18,48,purchase,2026-03-25 11:09:21
18,4,purchase,2026-03-25 11:09:21
12,15,purchase,2026-05-19 03:49:56
12,64,purchase,2026-05-19 03:49:56
12,55,purchase,2026-05-19 03:49:56
12,63,purchase,2026-05-19 03:49:56
12,20,purchase,2026-05-19 03:49:56
12,22,purchase,2026-05-19 03:49:56
20,18,purchase,2026-03-26 17:28:42
20,70,purchase,2026-03-26 17:28:42
20,75,purchase,2026-03-26 17:28:42
20,21,purchase,2026-03-26 17:28:42
20,69,purchase,2026-03-26 17:28:42
20,63,purchase,2026-03-26 17:28:42
12,19,purchase,2026-02-23 07:40:46
12,14,purchase,2026-02-23 07:40:46
12,74,purchase,2026-02-23 07:40:46
12,68,purchase,2026-02-23 07:40:46
